0 7.20929910954e-18
1 1.10997284361e-09
2 2.25433604472e-09
3 2.6149397082e-09
4 2.48415359054e-09
5 2.60128529451e-09
6 3.06455466585e-09
7 3.3123032273e-09
8 2.99468469124e-09
9 2.40764435378e-09
10 2.01397544877e-09
11 1.88386435289e-09
12 1.78129301567e-09
13 1.58460709558e-09
14 1.39748671917e-09
15 1.32085739684e-09
16 1.30361241579e-09
17 1.23595099354e-09
18 1.08650044405e-09
19 9.20977265649e-10
20 8.37002710635e-10
21 8.84250133142e-10
22 1.00671854709e-09
23 1.07043425892e-09
24 9.95473673854e-10
25 8.6046393337e-10
26 8.29993483395e-10
27 9.68462317891e-10
28 1.16440670044e-09
29 1.255076355e-09
30 1.19544523739e-09
31 1.08416383432e-09
32 1.04506730786e-09
33 1.10750922e-09
34 1.19442965291e-09
35 1.20716696168e-09
36 1.1186088981e-09
37 9.90899179903e-10
38 9.06075624726e-10
39 8.84453371393e-10
40 8.77710545294e-10
41 8.34941217706e-10
42 7.55239984967e-10
43 6.71156791241e-10
44 6.05548414076e-10
45 5.66302121097e-10
46 5.66525819498e-10
47 6.13337085481e-10
48 6.71482075675e-10
49 6.7285561185e-10
50 5.88374852418e-10
51 4.73371609406e-10
52 4.12048495383e-10
53 4.22741554153e-10
54 4.47908434233e-10
55 4.37414153783e-10
56 4.05000776798e-10
57 3.88536101835e-10
58 3.92356421953e-10
59 4.01460252912e-10
60 4.2395338029e-10
61 4.71322324212e-10
62 5.07907751697e-10
63 4.76236312393e-10
64 3.84919959884e-10
65 3.21034117716e-10
66 3.44845881146e-10
67 4.0948707851e-10
68 4.24926509723e-10
69 3.77147770196e-10
70 3.36832019094e-10
71 3.57271787734e-10
72 4.10312206107e-10
73 4.33581168362e-10
74 4.05218733599e-10
75 3.52925312379e-10
76 3.12851301879e-10
77 3.00829397749e-10
78 3.11581502497e-10
79 3.27435187048e-10
80 3.30740676761e-10
81 3.17298902639e-10
82 2.95687843328e-10
83 2.72431113896e-10
84 2.47583016033e-10
85 2.27764192585e-10
86 2.2949842182e-10
87 2.59551372355e-10
88 3.00549869707e-10
89 3.25853032206e-10
90 3.24285459126e-10
91 3.05697196733e-10
92 2.8969121057e-10
93 2.92789390416e-10
94 3.15334882798e-10
95 3.33729497154e-10
96 3.17905416909e-10
97 2.67933338315e-10
98 2.2293382163e-10
99 2.19812450007e-10
100 2.51070495448e-10
101 2.78144686094e-10
102 2.78914265099e-10
103 2.63403760228e-10
104 2.46667407874e-10
105 2.29302368083e-10
106 2.10426033411e-10
107 2.00406846152e-10
108 2.07792532853e-10
109 2.23474394357e-10
110 2.28954159289e-10
111 2.16053314643e-10
112 1.92382409435e-10
