1.0 1.45464361837e-08
2.0 1.85655370417e-08
3.0 2.0298964073e-08
4.0 2.08316571205e-08
5.0 2.08325366511e-08
6.0 2.04690589908e-08
7.0 1.98998080613e-08
8.0 1.92511128014e-08
9.0 1.8541020665e-08
10.0 1.77991536009e-08
11.0 1.7059247875e-08
12.0 1.63404040786e-08
13.0 1.56423349783e-08
14.0 1.49655419919e-08
15.0 1.43177814929e-08
16.0 1.37034296341e-08
17.0 1.31230538975e-08
18.0 1.25728750632e-08
19.0 1.20502662292e-08
20.0 1.15570282512e-08
21.0 1.10914033653e-08
22.0 1.06537923923e-08
23.0 1.02411494337e-08
24.0 9.85176087732e-09
25.0 9.48401620271e-09
26.0 9.13698110568e-09
27.0 8.80929970174e-09
28.0 8.50062643236e-09
29.0 8.20856697351e-09
30.0 7.93231218107e-09
31.0 7.67038229112e-09
32.0 7.42224763023e-09
33.0 7.18717504396e-09
34.0 6.96359355375e-09
35.0 6.75152531629e-09
36.0 6.5498742714e-09
37.0 6.35831546976e-09
38.0 6.17580860786e-09
39.0 6.00154499477e-09
40.0 5.83532012024e-09
41.0 5.67656635972e-09
42.0 5.52478695972e-09
43.0 5.37958190014e-09
44.0 5.24061913629e-09
45.0 5.10747791879e-09
46.0 4.97980267772e-09
47.0 4.85713244051e-09
48.0 4.73958708755e-09
49.0 4.62644493403e-09
50.0 4.51758791917e-09
51.0 4.41283443077e-09
52.0 4.31189213455e-09
53.0 4.21468900983e-09
54.0 4.12084589624e-09
55.0 4.03041190225e-09
56.0 3.94313573396e-09
57.0 3.85885839755e-09
58.0 3.77730451625e-09
59.0 3.69857617885e-09
60.0 3.62230109535e-09
61.0 3.54857414437e-09
62.0 3.47720157224e-09
63.0 3.40810203743e-09
64.0 3.34108776914e-09
65.0 3.27621189113e-09
66.0 3.21325900824e-09
67.0 3.15221683148e-09
68.0 3.09310867037e-09
69.0 3.03567282515e-09
70.0 2.97993786059e-09
71.0 2.9257834321e-09
72.0 2.87320128355e-09
73.0 2.82224492069e-09
74.0 2.77262783292e-09
75.0 2.72440576062e-09
76.0 2.67750080167e-09
77.0 2.63201065348e-09
78.0 2.5876650066e-09
79.0 2.54455719223e-09
80.0 2.50259412501e-09
81.0 2.46175826339e-09
82.0 2.42205158294e-09
83.0 2.38329721397e-09
84.0 2.34560818451e-09
85.0 2.30893687822e-09
86.0 2.27315804534e-09
87.0 2.23826831417e-09
88.0 2.2042954709e-09
89.0 2.17115334769e-09
90.0 2.13883658686e-09
91.0 2.10731691612e-09
92.0 2.07658836894e-09
93.0 2.04660827349e-09
94.0 2.01731805214e-09
95.0 1.98877988333e-09
96.0 1.96085974239e-09
97.0 1.93360675432e-09
98.0 1.90700044401e-09
99.0 1.88102719687e-09
100.0 1.85564468317e-09
101.0 1.83085218744e-09
102.0 1.80658815227e-09
103.0 1.78288621816e-09
104.0 1.75971215608e-09
105.0 1.73708732711e-09
106.0 1.71492165525e-09
107.0 1.69326164856e-09
108.0 1.67202663939e-09
109.0 1.65130234731e-09
110.0 1.63097667314e-09
111.0 1.61112471336e-09
112.0 1.59168741077e-09
113.0 1.5726272859e-09
114.0 1.55397626336e-09
115.0 1.53571419229e-09
116.0 1.51781511858e-09
117.0 1.50028053722e-09
118.0 1.48311521343e-09
119.0 1.4662753925e-09
120.0 1.44977775178e-09
121.0 1.43356430743e-09
122.0 1.41772640373e-09
123.0 1.40218510365e-09
124.0 1.38694011476e-09
125.0 1.37194701936e-09
126.0 1.35728044453e-09
127.0 1.34290492999e-09
128.0 1.32877219431e-09
129.0 1.31488815351e-09
130.0 1.30126377105e-09
131.0 1.28792463389e-09
132.0 1.27478330042e-09
133.0 1.26190716474e-09
134.0 1.24926263792e-09
135.0 1.23684018379e-09
136.0 1.22463206139e-09
137.0 1.21263003763e-09
138.0 1.20085492972e-09
139.0 1.18926690704e-09
140.0 1.17789243889e-09
141.0 1.16671201794e-09
142.0 1.15572961877e-09
143.0 1.14492175565e-09
144.0 1.1342885145e-09
145.0 1.12384123918e-09
146.0 1.11358689143e-09
147.0 1.10349543887e-09
148.0 1.09355650547e-09
149.0 1.08376925562e-09
150.0 1.07415138905e-09
151.0 1.0646895845e-09
152.0 1.05537699027e-09
153.0 1.04621043882e-09
154.0 1.03718365004e-09
155.0 1.02830899414e-09
156.0 1.01956158558e-09
157.0 1.01096251201e-09
158.0 1.00248798009e-09
159.0 9.9415329836e-10
160.0 9.85929841374e-10
